,Volcano Name,Erruption Type,Start Date,Max VEI,Year,Volcano Number,Primary Volcano Type,Last Eruption Year,Country,Region,Subregion,Latitude,Longitude,Elevation,Tectonic Settings,Evidence Category,Major Rock 1,Major Rock 2,Major Rock 3,Major Rock 4,Major Rock 5,Minor Rock 1,Minor Rock 2,Minor Rock 3,Minor Rock 4,Minor Rock 5,Population within 5 km,Population within 10 km,Population within 30 km,Population within 100 km,Centry,Decades
5535,Izu-Oshima,Confirmed Eruption,822,3.0,822.0,284010,Stratovolcano,1990,Japan,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",34.724,139.394,758,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,Dacite,,,,,2381,8037,8375,11837468,8.0,82.0
5536,Izu-Oshima,Confirmed Eruption,713,3.0,713.0,284010,Stratovolcano,1990,Japan,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",34.724,139.394,758,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,Dacite,,,,,2381,8037,8375,11837468,7.0,71.0
5537,Izu-Oshima,Confirmed Eruption,700,3.0,700.0,284010,Stratovolcano,1990,Japan,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",34.724,139.394,758,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,Dacite,,,,,2381,8037,8375,11837468,7.0,70.0
5538,Izu-Oshima,Confirmed Eruption,0684 Nov 29,,684.0,284010,Stratovolcano,1990,Japan,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",34.724,139.394,758,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,Dacite,,,,,2381,8037,8375,11837468,6.0,68.0
5539,Izu-Oshima,Confirmed Eruption,680,4.0,680.0,284010,Stratovolcano,1990,Japan,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",34.724,139.394,758,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,Dacite,,,,,2381,8037,8375,11837468,6.0,68.0
5540,Izu-Oshima,Confirmed Eruption,654,3.0,654.0,284010,Stratovolcano,1990,Japan,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",34.724,139.394,758,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,Dacite,,,,,2381,8037,8375,11837468,6.0,65.0
5541,Izu-Oshima,Confirmed Eruption,625,3.0,625.0,284010,Stratovolcano,1990,Japan,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",34.724,139.394,758,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,Dacite,,,,,2381,8037,8375,11837468,6.0,62.0
5542,Izu-Oshima,Confirmed Eruption,600,3.0,600.0,284010,Stratovolcano,1990,Japan,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",34.724,139.394,758,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,Dacite,,,,,2381,8037,8375,11837468,6.0,60.0
5543,Izu-Oshima,Confirmed Eruption,580,3.0,580.0,284010,Stratovolcano,1990,Japan,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",34.724,139.394,758,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,Dacite,,,,,2381,8037,8375,11837468,5.0,58.0
5544,Izu-Oshima,Confirmed Eruption,340,4.0,340.0,284010,Stratovolcano,1990,Japan,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",34.724,139.394,758,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,Dacite,,,,,2381,8037,8375,11837468,3.0,34.0
5545,Izu-Oshima,Confirmed Eruption,250,3.0,250.0,284010,Stratovolcano,1990,Japan,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",34.724,139.394,758,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,Dacite,,,,,2381,8037,8375,11837468,2.0,25.0
5546,Izu-Oshima,Confirmed Eruption,150,3.0,150.0,284010,Stratovolcano,1990,Japan,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",34.724,139.394,758,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,Dacite,,,,,2381,8037,8375,11837468,1.0,15.0
5547,Izu-Oshima,Confirmed Eruption,0150 BCE,3.0,-150.0,284010,Stratovolcano,1990,Japan,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",34.724,139.394,758,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,Dacite,,,,,2381,8037,8375,11837468,-2.0,-15.0
5548,Izu-Oshima,Confirmed Eruption,0600 BCE,3.0,-600.0,284010,Stratovolcano,1990,Japan,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",34.724,139.394,758,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,Dacite,,,,,2381,8037,8375,11837468,-6.0,-60.0
5549,Izu-Oshima,Confirmed Eruption,0900 BCE,2.0,-900.0,284010,Stratovolcano,1990,Japan,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",34.724,139.394,758,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,Dacite,,,,,2381,8037,8375,11837468,-9.0,-90.0
5550,Izu-Oshima,Confirmed Eruption,1050 BCE,,-1050.0,284010,Stratovolcano,1990,Japan,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",34.724,139.394,758,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,Dacite,,,,,2381,8037,8375,11837468,-11.0,-105.0
5551,Izu-Oshima,Confirmed Eruption,1200 BCE,,-1200.0,284010,Stratovolcano,1990,Japan,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",34.724,139.394,758,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,Dacite,,,,,2381,8037,8375,11837468,-12.0,-120.0
5552,Izu-Oshima,Confirmed Eruption,1450 BCE,,-1450.0,284010,Stratovolcano,1990,Japan,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",34.724,139.394,758,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,Dacite,,,,,2381,8037,8375,11837468,-15.0,-145.0
5553,Izu-Oshima,Confirmed Eruption,2550 BCE,,-2550.0,284010,Stratovolcano,1990,Japan,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",34.724,139.394,758,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,Dacite,,,,,2381,8037,8375,11837468,-26.0,-255.0
5554,Izu-Oshima,Confirmed Eruption,3650 BCE,,-3650.0,284010,Stratovolcano,1990,Japan,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",34.724,139.394,758,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,Dacite,,,,,2381,8037,8375,11837468,-37.0,-365.0
5555,Izu-Oshima,Confirmed Eruption,3750 BCE,,-3750.0,284010,Stratovolcano,1990,Japan,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",34.724,139.394,758,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,Dacite,,,,,2381,8037,8375,11837468,-38.0,-375.0
5556,Izu-Oshima,Confirmed Eruption,4000 BCE,,-4000.0,284010,Stratovolcano,1990,Japan,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",34.724,139.394,758,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,Dacite,,,,,2381,8037,8375,11837468,-40.0,-400.0
5557,Izu-Oshima,Confirmed Eruption,4250 BCE,,-4250.0,284010,Stratovolcano,1990,Japan,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",34.724,139.394,758,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,Dacite,,,,,2381,8037,8375,11837468,-43.0,-425.0
5558,Izu-Oshima,Confirmed Eruption,4450 BCE,,-4450.0,284010,Stratovolcano,1990,Japan,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",34.724,139.394,758,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,Dacite,,,,,2381,8037,8375,11837468,-45.0,-445.0
5559,Izu-Oshima,Confirmed Eruption,4920 BCE,,-4920.0,284010,Stratovolcano,1990,Japan,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",34.724,139.394,758,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,Dacite,,,,,2381,8037,8375,11837468,-50.0,-492.0
5560,Izu-Oshima,Confirmed Eruption,5450 BCE,,-5450.0,284010,Stratovolcano,1990,Japan,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",34.724,139.394,758,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,Dacite,,,,,2381,8037,8375,11837468,-55.0,-545.0
5561,Izu-Oshima,Confirmed Eruption,5550 BCE,,-5550.0,284010,Stratovolcano,1990,Japan,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",34.724,139.394,758,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,Dacite,,,,,2381,8037,8375,11837468,-56.0,-555.0
5562,Izu-Oshima,Confirmed Eruption,6050 BCE,,-6050.0,284010,Stratovolcano,1990,Japan,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",34.724,139.394,758,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,Dacite,,,,,2381,8037,8375,11837468,-61.0,-605.0
5563,Izu-Oshima,Confirmed Eruption,6550 BCE,,-6550.0,284010,Stratovolcano,1990,Japan,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",34.724,139.394,758,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,Dacite,,,,,2381,8037,8375,11837468,-66.0,-655.0
5564,Izu-Oshima,Confirmed Eruption,6650 BCE,,-6650.0,284010,Stratovolcano,1990,Japan,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",34.724,139.394,758,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,Dacite,,,,,2381,8037,8375,11837468,-67.0,-665.0
5565,Izu-Oshima,Confirmed Eruption,7150 BCE,,-7150.0,284010,Stratovolcano,1990,Japan,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",34.724,139.394,758,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,Dacite,,,,,2381,8037,8375,11837468,-72.0,-715.0
5566,Izu-Oshima,Confirmed Eruption,7650 BCE,,-7650.0,284010,Stratovolcano,1990,Japan,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",34.724,139.394,758,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,Dacite,,,,,2381,8037,8375,11837468,-77.0,-765.0
5567,Izu-Oshima,Confirmed Eruption,8050 BCE,,-8050.0,284010,Stratovolcano,1990,Japan,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",34.724,139.394,758,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,Dacite,,,,,2381,8037,8375,11837468,-81.0,-805.0
5568,Izu-Oshima,Confirmed Eruption,8450 BCE,,-8450.0,284010,Stratovolcano,1990,Japan,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",34.724,139.394,758,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,Dacite,,,,,2381,8037,8375,11837468,-85.0,-845.0
5569,Izu-Tobu,Confirmed Eruption,1989 Jul 13,1.0,1989.0,283010,Pyroclastic cone(s),1989,Japan,"Japan, Taiwan, Marianas",Honshu,34.9,139.098,1406,Subduction zone / Continental crust (>25 km),Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,Dacite,,,Rhyolite,,,,,5886,61727,447660,17928355,19.0,198.0
5570,Izu-Tobu,Confirmed Eruption,0750 BCE,3.0,-750.0,283010,Pyroclastic cone(s),1989,Japan,"Japan, Taiwan, Marianas",Honshu,34.9,139.098,1406,Subduction zone / Continental crust (>25 km),Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,Dacite,,,Rhyolite,,,,,5886,61727,447660,17928355,-8.0,-75.0
5571,Izu-Tobu,Confirmed Eruption,1150 BCE,4.0,-1150.0,283010,Pyroclastic cone(s),1989,Japan,"Japan, Taiwan, Marianas",Honshu,34.9,139.098,1406,Subduction zone / Continental crust (>25 km),Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,Dacite,,,Rhyolite,,,,,5886,61727,447660,17928355,-12.0,-115.0
5572,Izu-Tobu,Confirmed Eruption,2050 BCE,,-2050.0,283010,Pyroclastic cone(s),1989,Japan,"Japan, Taiwan, Marianas",Honshu,34.9,139.098,1406,Subduction zone / Continental crust (>25 km),Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,Dacite,,,Rhyolite,,,,,5886,61727,447660,17928355,-21.0,-205.0
5573,Izu-Tobu,Confirmed Eruption,2100 BCE,4.0,-2100.0,283010,Pyroclastic cone(s),1989,Japan,"Japan, Taiwan, Marianas",Honshu,34.9,139.098,1406,Subduction zone / Continental crust (>25 km),Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,Dacite,,,Rhyolite,,,,,5886,61727,447660,17928355,-21.0,-210.0
5574,Izu-Tobu,Confirmed Eruption,8050 BCE,3.0,-8050.0,283010,Pyroclastic cone(s),1989,Japan,"Japan, Taiwan, Marianas",Honshu,34.9,139.098,1406,Subduction zone / Continental crust (>25 km),Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,Dacite,,,Rhyolite,,,,,5886,61727,447660,17928355,-81.0,-805.0
5575,Lonquimay,Confirmed Eruption,1988 Dec 25,3.0,1988.0,357100,Stratovolcano,1990,Chile,South America,Central Chile and Argentina,-38.379,-71.586,2832,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,Basalt / Picro-Basalt,,,,,,,,96,540,13635,504320,19.0,198.0
5576,Lonquimay,Confirmed Eruption,1933 Jan 4,2.0,1933.0,357100,Stratovolcano,1990,Chile,South America,Central Chile and Argentina,-38.379,-71.586,2832,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,Basalt / Picro-Basalt,,,,,,,,96,540,13635,504320,19.0,193.0
5577,Lonquimay,Confirmed Eruption,1887 Jun 2,3.0,1887.0,357100,Stratovolcano,1990,Chile,South America,Central Chile and Argentina,-38.379,-71.586,2832,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,Basalt / Picro-Basalt,,,,,,,,96,540,13635,504320,18.0,188.0
5578,Lonquimay,Confirmed Eruption,1853 Feb,3.0,1853.0,357100,Stratovolcano,1990,Chile,South America,Central Chile and Argentina,-38.379,-71.586,2832,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,Basalt / Picro-Basalt,,,,,,,,96,540,13635,504320,18.0,185.0
5579,Banda Api,Confirmed Eruption,1988 May 9,3.0,1988.0,265090,Caldera,1988,Indonesia,Indonesia,Banda Sea,-4.523,129.881,596,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Dacite,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,5682,5682,5810,5810,19.0,198.0
5580,Banda Api,Confirmed Eruption,1901 May 18,2.0,1901.0,265090,Caldera,1988,Indonesia,Indonesia,Banda Sea,-4.523,129.881,596,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Dacite,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,5682,5682,5810,5810,19.0,190.0
5581,Banda Api,Confirmed Eruption,1890 Nov 23,2.0,1890.0,265090,Caldera,1988,Indonesia,Indonesia,Banda Sea,-4.523,129.881,596,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Dacite,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,5682,5682,5810,5810,18.0,189.0
5582,Banda Api,Confirmed Eruption,1825,1.0,1825.0,265090,Caldera,1988,Indonesia,Indonesia,Banda Sea,-4.523,129.881,596,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Dacite,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,5682,5682,5810,5810,18.0,182.0
5583,Banda Api,Confirmed Eruption,1824 Apr 22,2.0,1824.0,265090,Caldera,1988,Indonesia,Indonesia,Banda Sea,-4.523,129.881,596,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Dacite,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,5682,5682,5810,5810,18.0,182.0
5584,Banda Api,Confirmed Eruption,1820 Jun 11,2.0,1820.0,265090,Caldera,1988,Indonesia,Indonesia,Banda Sea,-4.523,129.881,596,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Dacite,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,5682,5682,5810,5810,18.0,182.0
5585,Banda Api,Confirmed Eruption,1816 Oct 11,2.0,1816.0,265090,Caldera,1988,Indonesia,Indonesia,Banda Sea,-4.523,129.881,596,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Dacite,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,5682,5682,5810,5810,18.0,181.0
5586,Banda Api,Confirmed Eruption,1778,2.0,1778.0,265090,Caldera,1988,Indonesia,Indonesia,Banda Sea,-4.523,129.881,596,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Dacite,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,5682,5682,5810,5810,17.0,177.0
5587,Banda Api,Confirmed Eruption,1775,2.0,1775.0,265090,Caldera,1988,Indonesia,Indonesia,Banda Sea,-4.523,129.881,596,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Dacite,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,5682,5682,5810,5810,17.0,177.0
5588,Banda Api,Confirmed Eruption,1773 Feb 6,2.0,1773.0,265090,Caldera,1988,Indonesia,Indonesia,Banda Sea,-4.523,129.881,596,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Dacite,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,5682,5682,5810,5810,17.0,177.0
5589,Banda Api,Confirmed Eruption,1765 Apr 19,2.0,1765.0,265090,Caldera,1988,Indonesia,Indonesia,Banda Sea,-4.523,129.881,596,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Dacite,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,5682,5682,5810,5810,17.0,176.0
5590,Banda Api,Confirmed Eruption,1762,2.0,1762.0,265090,Caldera,1988,Indonesia,Indonesia,Banda Sea,-4.523,129.881,596,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Dacite,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,5682,5682,5810,5810,17.0,176.0
5591,Banda Api,Confirmed Eruption,1749,2.0,1749.0,265090,Caldera,1988,Indonesia,Indonesia,Banda Sea,-4.523,129.881,596,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Dacite,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,5682,5682,5810,5810,17.0,174.0
5592,Banda Api,Confirmed Eruption,1722,2.0,1722.0,265090,Caldera,1988,Indonesia,Indonesia,Banda Sea,-4.523,129.881,596,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Dacite,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,5682,5682,5810,5810,17.0,172.0
5593,Banda Api,Confirmed Eruption,1712 May,2.0,1712.0,265090,Caldera,1988,Indonesia,Indonesia,Banda Sea,-4.523,129.881,596,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Dacite,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,5682,5682,5810,5810,17.0,171.0
5594,Banda Api,Confirmed Eruption,1690,3.0,1690.0,265090,Caldera,1988,Indonesia,Indonesia,Banda Sea,-4.523,129.881,596,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Dacite,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,5682,5682,5810,5810,16.0,169.0
5595,Banda Api,Confirmed Eruption,1683,3.0,1683.0,265090,Caldera,1988,Indonesia,Indonesia,Banda Sea,-4.523,129.881,596,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Dacite,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,5682,5682,5810,5810,16.0,168.0
5596,Banda Api,Confirmed Eruption,1635 Nov 18,1.0,1635.0,265090,Caldera,1988,Indonesia,Indonesia,Banda Sea,-4.523,129.881,596,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Dacite,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,5682,5682,5810,5810,16.0,163.0
5597,Banda Api,Confirmed Eruption,1632 Dec 16,3.0,1632.0,265090,Caldera,1988,Indonesia,Indonesia,Banda Sea,-4.523,129.881,596,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Dacite,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,5682,5682,5810,5810,16.0,163.0
5598,Banda Api,Confirmed Eruption,1615 Mar 16,3.0,1615.0,265090,Caldera,1988,Indonesia,Indonesia,Banda Sea,-4.523,129.881,596,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Dacite,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,5682,5682,5810,5810,16.0,161.0
5599,Banda Api,Confirmed Eruption,1609,3.0,1609.0,265090,Caldera,1988,Indonesia,Indonesia,Banda Sea,-4.523,129.881,596,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Dacite,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,5682,5682,5810,5810,16.0,160.0
5600,Banda Api,Confirmed Eruption,1598,3.0,1598.0,265090,Caldera,1988,Indonesia,Indonesia,Banda Sea,-4.523,129.881,596,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Dacite,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,5682,5682,5810,5810,15.0,159.0
5601,Banda Api,Confirmed Eruption,1586 Apr 17,3.0,1586.0,265090,Caldera,1988,Indonesia,Indonesia,Banda Sea,-4.523,129.881,596,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Dacite,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,5682,5682,5810,5810,15.0,158.0
5602,Tupungatito,Confirmed Eruption,1987 Nov 28,2.0,1987.0,357010,Stratovolcano,1987,Chile-Argentina,South America,Central Chile and Argentina,-33.425,-69.797,5660,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,612,923,6161,6169105,19.0,198.0
5603,Tupungatito,Confirmed Eruption,1986 Jan 20,1.0,1986.0,357010,Stratovolcano,1987,Chile-Argentina,South America,Central Chile and Argentina,-33.425,-69.797,5660,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,612,923,6161,6169105,19.0,198.0
5604,Tupungatito,Confirmed Eruption,1980 Jan 10,2.0,1980.0,357010,Stratovolcano,1987,Chile-Argentina,South America,Central Chile and Argentina,-33.425,-69.797,5660,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,612,923,6161,6169105,19.0,198.0
5605,Tupungatito,Confirmed Eruption,1968 Jul 2,2.0,1968.0,357010,Stratovolcano,1987,Chile-Argentina,South America,Central Chile and Argentina,-33.425,-69.797,5660,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,612,923,6161,6169105,19.0,196.0
5606,Tupungatito,Confirmed Eruption,1964 Aug 3,2.0,1964.0,357010,Stratovolcano,1987,Chile-Argentina,South America,Central Chile and Argentina,-33.425,-69.797,5660,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,612,923,6161,6169105,19.0,196.0
5607,Tupungatito,Confirmed Eruption,1961 May 5,2.0,1961.0,357010,Stratovolcano,1987,Chile-Argentina,South America,Central Chile and Argentina,-33.425,-69.797,5660,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,612,923,6161,6169105,19.0,196.0
5608,Tupungatito,Confirmed Eruption,1960 Jul 15,2.0,1960.0,357010,Stratovolcano,1987,Chile-Argentina,South America,Central Chile and Argentina,-33.425,-69.797,5660,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,612,923,6161,6169105,19.0,196.0
5609,Tupungatito,Confirmed Eruption,1959 Oct 16,2.0,1959.0,357010,Stratovolcano,1987,Chile-Argentina,South America,Central Chile and Argentina,-33.425,-69.797,5660,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,612,923,6161,6169105,19.0,195.0
5610,Tupungatito,Confirmed Eruption,1959 Mar 26,2.0,1959.0,357010,Stratovolcano,1987,Chile-Argentina,South America,Central Chile and Argentina,-33.425,-69.797,5660,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,612,923,6161,6169105,19.0,195.0
5611,Tupungatito,Confirmed Eruption,1958 Jan 16,2.0,1958.0,357010,Stratovolcano,1987,Chile-Argentina,South America,Central Chile and Argentina,-33.425,-69.797,5660,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,612,923,6161,6169105,19.0,195.0
